clip_key,frame_idx,prob_playing,pred_playing,is_playing
6rRMEXuLAng_002,1170,1.0,1,1
6rRMEXuLAng_002,1171,1.0,1,1
6rRMEXuLAng_002,1172,1.0,1,1
6rRMEXuLAng_002,1173,1.0,1,1
6rRMEXuLAng_002,1174,1.0,1,1
6rRMEXuLAng_002,1175,1.0,1,1
6rRMEXuLAng_002,1176,1.0,1,1
6rRMEXuLAng_002,1177,1.0,1,1
6rRMEXuLAng_002,1178,1.0,1,1
6rRMEXuLAng_002,1179,1.0,1,1
6rRMEXuLAng_002,1180,1.0,1,1
6rRMEXuLAng_002,1181,1.0,1,1
6rRMEXuLAng_002,1182,1.0,1,1
6rRMEXuLAng_002,1183,1.0,1,1
6rRMEXuLAng_002,1184,1.0,1,1
6rRMEXuLAng_002,1185,1.0,1,1
6rRMEXuLAng_002,1186,1.0,1,1
6rRMEXuLAng_002,1187,1.0,1,1
6rRMEXuLAng_002,1188,1.0,1,1
6rRMEXuLAng_002,1189,1.0,1,1
6rRMEXuLAng_002,1190,1.0,1,1
6rRMEXuLAng_002,1191,1.0,1,1
6rRMEXuLAng_002,1192,1.0,1,1
6rRMEXuLAng_002,1193,1.0,1,1
6rRMEXuLAng_002,1194,1.0,1,1
6rRMEXuLAng_002,1195,1.0,1,1
6rRMEXuLAng_002,1196,1.0,1,1
6rRMEXuLAng_002,1197,1.0,1,1
6rRMEXuLAng_002,1198,1.0,1,1
6rRMEXuLAng_002,1199,1.0,1,1
6rRMEXuLAng_002,1200,1.0,1,1
6rRMEXuLAng_002,1201,1.0,1,1
6rRMEXuLAng_002,1202,1.0,1,1
6rRMEXuLAng_002,1203,1.0,1,1
6rRMEXuLAng_002,1204,1.0,1,1
6rRMEXuLAng_002,1205,1.0,1,1
6rRMEXuLAng_002,1206,1.0,1,1
6rRMEXuLAng_002,1207,1.0,1,1
6rRMEXuLAng_002,1208,1.0,1,1
6rRMEXuLAng_002,1209,1.0,1,1
6rRMEXuLAng_002,1210,1.0,1,1
6rRMEXuLAng_002,1211,1.0,1,1
6rRMEXuLAng_002,1212,1.0,1,1
6rRMEXuLAng_002,1213,1.0,1,1
6rRMEXuLAng_002,1214,1.0,1,1
6rRMEXuLAng_002,1215,1.0,1,1
6rRMEXuLAng_002,1216,1.0,1,1
6rRMEXuLAng_002,1217,1.0,1,1
6rRMEXuLAng_002,1218,1.0,1,1
6rRMEXuLAng_002,1219,1.0,1,1
6rRMEXuLAng_002,1220,1.0,1,1
6rRMEXuLAng_002,1221,1.0,1,1
6rRMEXuLAng_002,1222,1.0,1,1
6rRMEXuLAng_002,1223,1.0,1,1
6rRMEXuLAng_002,1224,1.0,1,1
6rRMEXuLAng_002,1225,1.0,1,1
6rRMEXuLAng_002,1226,1.0,1,1
6rRMEXuLAng_002,1227,1.0,1,1
6rRMEXuLAng_002,1228,1.0,1,1
6rRMEXuLAng_002,1229,1.0,1,1
6rRMEXuLAng_002,1230,1.0,1,1
6rRMEXuLAng_002,1231,1.0,1,1
6rRMEXuLAng_002,1232,1.0,1,1
6rRMEXuLAng_002,1233,1.0,1,1
6rRMEXuLAng_002,1234,1.0,1,1
6rRMEXuLAng_002,1235,1.0,1,1
6rRMEXuLAng_002,1236,1.0,1,1
6rRMEXuLAng_002,1237,1.0,1,1
6rRMEXuLAng_002,1238,1.0,1,1
6rRMEXuLAng_002,1239,1.0,1,1
6rRMEXuLAng_002,1240,1.0,1,1
6rRMEXuLAng_002,1241,1.0,1,1
6rRMEXuLAng_002,1242,1.0,1,1
6rRMEXuLAng_002,1243,1.0,1,1
6rRMEXuLAng_002,1244,1.0,1,1
6rRMEXuLAng_002,1245,1.0,1,1
6rRMEXuLAng_002,1246,1.0,1,1
6rRMEXuLAng_002,1247,1.0,1,1
6rRMEXuLAng_002,1248,1.0,1,1
6rRMEXuLAng_002,1249,1.0,1,1
6rRMEXuLAng_002,1250,1.0,1,1
6rRMEXuLAng_002,1251,1.0,1,1
6rRMEXuLAng_002,1252,1.0,1,1
6rRMEXuLAng_002,1253,1.0,1,1
6rRMEXuLAng_002,1254,1.0,1,1
6rRMEXuLAng_002,1255,1.0,1,1
6rRMEXuLAng_002,1256,1.0,1,1
6rRMEXuLAng_002,1257,1.0,1,1
6rRMEXuLAng_002,1258,1.0,1,1
6rRMEXuLAng_002,1259,1.0,1,1
6rRMEXuLAng_002,1260,1.0,1,1
6rRMEXuLAng_002,1261,1.0,1,1
6rRMEXuLAng_002,1262,1.0,1,1
6rRMEXuLAng_002,1263,1.0,1,1
6rRMEXuLAng_002,1264,1.0,1,1
6rRMEXuLAng_002,1265,1.0,1,1
6rRMEXuLAng_002,1266,1.0,1,1
6rRMEXuLAng_002,1267,1.0,1,1
6rRMEXuLAng_002,1268,1.0,1,1
6rRMEXuLAng_002,1269,1.0,1,1
6rRMEXuLAng_002,1270,1.0,1,1
6rRMEXuLAng_002,1271,1.0,1,1
6rRMEXuLAng_002,1272,1.0,1,1
6rRMEXuLAng_002,1273,1.0,1,1
6rRMEXuLAng_002,1274,1.0,1,1
6rRMEXuLAng_002,1275,1.0,1,1
6rRMEXuLAng_002,1276,1.0,1,1
6rRMEXuLAng_002,1277,1.0,1,1
6rRMEXuLAng_002,1278,1.0,1,1
6rRMEXuLAng_002,1279,1.0,1,1
6rRMEXuLAng_002,1280,1.0,1,1
6rRMEXuLAng_002,1281,1.0,1,1
6rRMEXuLAng_002,1282,1.0,1,1
6rRMEXuLAng_002,1283,1.0,1,1
6rRMEXuLAng_002,1284,1.0,1,1
6rRMEXuLAng_002,1285,1.0,1,1
6rRMEXuLAng_002,1286,1.0,1,1
6rRMEXuLAng_002,1287,1.0,1,1
6rRMEXuLAng_002,1288,1.0,1,1
6rRMEXuLAng_002,1289,1.0,1,1
6rRMEXuLAng_002,1290,1.0,1,1
6rRMEXuLAng_002,1291,1.0,1,1
6rRMEXuLAng_002,1292,1.0,1,1
6rRMEXuLAng_002,1293,1.0,1,1
6rRMEXuLAng_002,1294,1.0,1,1
6rRMEXuLAng_002,1295,1.0,1,1
6rRMEXuLAng_002,1296,1.0,1,1
6rRMEXuLAng_002,1297,1.0,1,1
6rRMEXuLAng_002,1298,1.0,1,1
6rRMEXuLAng_002,1299,1.0,1,1
6rRMEXuLAng_002,1300,1.0,1,1
6rRMEXuLAng_002,1301,1.0,1,1
6rRMEXuLAng_002,1302,1.0,1,1
6rRMEXuLAng_002,1303,1.0,1,1
6rRMEXuLAng_002,1304,1.0,1,1
6rRMEXuLAng_002,1305,1.0,1,1
6rRMEXuLAng_002,1306,1.0,1,1
6rRMEXuLAng_002,1307,1.0,1,1
6rRMEXuLAng_002,1308,1.0,1,1
6rRMEXuLAng_002,1309,1.0,1,1
6rRMEXuLAng_002,1310,1.0,1,1
6rRMEXuLAng_002,1311,0.9999998807907104,1,1
6rRMEXuLAng_002,1312,0.9999998807907104,1,1
6rRMEXuLAng_002,1313,0.9999998807907104,1,1
6rRMEXuLAng_002,1314,0.9999998807907104,1,1
6rRMEXuLAng_002,1315,1.0,1,1
6rRMEXuLAng_002,1316,1.0,1,1
6rRMEXuLAng_002,1317,1.0,1,1
6rRMEXuLAng_002,1318,1.0,1,1
6rRMEXuLAng_002,1319,1.0,1,1
6rRMEXuLAng_002,1320,1.0,1,1
6rRMEXuLAng_002,1321,1.0,1,1
6rRMEXuLAng_002,1322,1.0,1,1
6rRMEXuLAng_002,1323,1.0,1,1
6rRMEXuLAng_002,1324,1.0,1,1
6rRMEXuLAng_002,1325,1.0,1,1
6rRMEXuLAng_002,1326,1.0,1,1
6rRMEXuLAng_002,1327,1.0,1,1
6rRMEXuLAng_002,1328,1.0,1,1
6rRMEXuLAng_002,1329,1.0,1,1
6rRMEXuLAng_002,1330,1.0,1,1
6rRMEXuLAng_002,1331,1.0,1,1
6rRMEXuLAng_002,1332,1.0,1,1
6rRMEXuLAng_002,1333,1.0,1,1
6rRMEXuLAng_002,1334,1.0,1,1
6rRMEXuLAng_002,1335,1.0,1,1
6rRMEXuLAng_002,1336,1.0,1,1
6rRMEXuLAng_002,1337,1.0,1,1
6rRMEXuLAng_002,1338,1.0,1,1
6rRMEXuLAng_002,1339,1.0,1,1
6rRMEXuLAng_002,1340,1.0,1,1
6rRMEXuLAng_002,1341,1.0,1,1
6rRMEXuLAng_002,1342,1.0,1,1
6rRMEXuLAng_002,1343,1.0,1,1
6rRMEXuLAng_002,1344,1.0,1,1
6rRMEXuLAng_002,1345,1.0,1,1
6rRMEXuLAng_002,1346,1.0,1,1
6rRMEXuLAng_002,1347,1.0,1,1
6rRMEXuLAng_002,1348,1.0,1,1
6rRMEXuLAng_002,1349,1.0,1,1
6rRMEXuLAng_002,1350,1.0,1,1
6rRMEXuLAng_002,1351,1.0,1,1
6rRMEXuLAng_002,1352,1.0,1,1
6rRMEXuLAng_002,1353,1.0,1,1
6rRMEXuLAng_002,1354,1.0,1,1
6rRMEXuLAng_002,1355,1.0,1,1
6rRMEXuLAng_002,1356,1.0,1,1
6rRMEXuLAng_002,1357,1.0,1,1
6rRMEXuLAng_002,1358,1.0,1,1
6rRMEXuLAng_002,1359,1.0,1,1
6rRMEXuLAng_002,1360,1.0,1,1
6rRMEXuLAng_002,1361,1.0,1,1
6rRMEXuLAng_002,1362,1.0,1,1
6rRMEXuLAng_002,1363,1.0,1,1
6rRMEXuLAng_002,1364,1.0,1,1
6rRMEXuLAng_002,1365,1.0,1,1
6rRMEXuLAng_002,1366,1.0,1,1
6rRMEXuLAng_002,1367,1.0,1,1
6rRMEXuLAng_002,1368,1.0,1,1
6rRMEXuLAng_002,1369,1.0,1,1
6rRMEXuLAng_002,1370,1.0,1,1
6rRMEXuLAng_002,1371,1.0,1,1
6rRMEXuLAng_002,1372,1.0,1,1
6rRMEXuLAng_002,1373,1.0,1,1
6rRMEXuLAng_002,1374,1.0,1,1
6rRMEXuLAng_002,1375,1.0,1,1
6rRMEXuLAng_002,1376,1.0,1,1
6rRMEXuLAng_002,1377,1.0,1,1
6rRMEXuLAng_002,1378,1.0,1,1
6rRMEXuLAng_002,1379,1.0,1,1
6rRMEXuLAng_002,1380,1.0,1,1
6rRMEXuLAng_002,1381,1.0,1,1
6rRMEXuLAng_002,1382,1.0,1,1
6rRMEXuLAng_002,1383,1.0,1,1
6rRMEXuLAng_002,1384,1.0,1,1
6rRMEXuLAng_002,1385,1.0,1,1
6rRMEXuLAng_002,1386,1.0,1,1
6rRMEXuLAng_002,1387,1.0,1,1
6rRMEXuLAng_002,1388,1.0,1,1
6rRMEXuLAng_002,1389,1.0,1,1
6rRMEXuLAng_002,1390,1.0,1,1
6rRMEXuLAng_002,1391,1.0,1,1
6rRMEXuLAng_002,1392,1.0,1,1
6rRMEXuLAng_002,1393,1.0,1,1
6rRMEXuLAng_002,1394,1.0,1,1
6rRMEXuLAng_002,1395,1.0,1,1
6rRMEXuLAng_002,1396,1.0,1,1
6rRMEXuLAng_002,1397,1.0,1,1
6rRMEXuLAng_002,1398,1.0,1,1
6rRMEXuLAng_002,1399,1.0,1,1
6rRMEXuLAng_002,1400,1.0,1,1
6rRMEXuLAng_002,1401,1.0,1,1
6rRMEXuLAng_002,1402,1.0,1,1
6rRMEXuLAng_002,1403,1.0,1,1
6rRMEXuLAng_002,1404,1.0,1,1
6rRMEXuLAng_002,1405,1.0,1,1
6rRMEXuLAng_002,1406,1.0,1,1
6rRMEXuLAng_002,1407,1.0,1,1
6rRMEXuLAng_002,1408,1.0,1,1
6rRMEXuLAng_002,1409,1.0,1,1
6rRMEXuLAng_002,1410,1.0,1,1
6rRMEXuLAng_002,1411,1.0,1,1
6rRMEXuLAng_002,1412,1.0,1,1
6rRMEXuLAng_002,1413,1.0,1,1
6rRMEXuLAng_002,1414,1.0,1,1
6rRMEXuLAng_002,1415,1.0,1,1
6rRMEXuLAng_002,1416,1.0,1,1
6rRMEXuLAng_002,1417,1.0,1,1
6rRMEXuLAng_002,1418,1.0,1,1
6rRMEXuLAng_002,1419,1.0,1,1
6rRMEXuLAng_002,1420,1.0,1,1
6rRMEXuLAng_002,1421,1.0,1,1
6rRMEXuLAng_002,1422,1.0,1,1
6rRMEXuLAng_002,1423,1.0,1,1
6rRMEXuLAng_002,1424,1.0,1,1
6rRMEXuLAng_002,1425,1.0,1,1
6rRMEXuLAng_002,1426,1.0,1,1
6rRMEXuLAng_002,1427,0.9999997615814209,1,1
6rRMEXuLAng_002,1428,0.9999997615814209,1,1
6rRMEXuLAng_002,1429,0.9999997615814209,1,1
6rRMEXuLAng_002,1430,0.9999998807907104,1,1
6rRMEXuLAng_002,1431,1.0,1,1
6rRMEXuLAng_002,1432,1.0,1,1
6rRMEXuLAng_002,1433,1.0,1,1
6rRMEXuLAng_002,1434,1.0,1,1
6rRMEXuLAng_002,1435,0.9999998807907104,1,1
6rRMEXuLAng_002,1436,1.0,1,1
6rRMEXuLAng_002,1437,1.0,1,1
6rRMEXuLAng_002,1438,0.9999998807907104,1,1
6rRMEXuLAng_002,1439,1.0,1,1
6rRMEXuLAng_002,1440,1.0,1,1
6rRMEXuLAng_002,1441,1.0,1,1
6rRMEXuLAng_002,1442,1.0,1,1
6rRMEXuLAng_002,1443,1.0,1,1
6rRMEXuLAng_002,1444,1.0,1,1
6rRMEXuLAng_002,1445,1.0,1,1
6rRMEXuLAng_002,1446,1.0,1,1
6rRMEXuLAng_002,1447,1.0,1,1
6rRMEXuLAng_002,1448,1.0,1,1
6rRMEXuLAng_002,1449,1.0,1,1
6rRMEXuLAng_002,1450,1.0,1,1
6rRMEXuLAng_002,1451,1.0,1,1
6rRMEXuLAng_002,1452,1.0,1,1
6rRMEXuLAng_002,1453,1.0,1,1
6rRMEXuLAng_002,1454,1.0,1,1
6rRMEXuLAng_002,1455,1.0,1,1
6rRMEXuLAng_002,1456,1.0,1,1
6rRMEXuLAng_002,1457,1.0,1,1
6rRMEXuLAng_002,1458,1.0,1,1
6rRMEXuLAng_002,1459,1.0,1,1
6rRMEXuLAng_002,1460,1.0,1,1
6rRMEXuLAng_002,1461,1.0,1,1
6rRMEXuLAng_002,1462,1.0,1,1
6rRMEXuLAng_002,1463,1.0,1,1
6rRMEXuLAng_002,1464,1.0,1,1
6rRMEXuLAng_002,1465,1.0,1,1
6rRMEXuLAng_002,1466,1.0,1,1
6rRMEXuLAng_002,1467,1.0,1,1
6rRMEXuLAng_002,1468,1.0,1,1
6rRMEXuLAng_002,1469,1.0,1,1
6rRMEXuLAng_002,1470,1.0,1,1
6rRMEXuLAng_002,1471,1.0,1,1
6rRMEXuLAng_002,1472,1.0,1,1
6rRMEXuLAng_002,1473,1.0,1,1
6rRMEXuLAng_002,1474,1.0,1,1
6rRMEXuLAng_002,1475,1.0,1,1
6rRMEXuLAng_002,1476,1.0,1,1
6rRMEXuLAng_002,1477,1.0,1,1
6rRMEXuLAng_002,1478,1.0,1,1
6rRMEXuLAng_002,1479,1.0,1,1
6rRMEXuLAng_002,1480,1.0,1,1
6rRMEXuLAng_002,1481,1.0,1,1
6rRMEXuLAng_002,1482,1.0,1,1
6rRMEXuLAng_002,1483,1.0,1,1
6rRMEXuLAng_002,1484,1.0,1,1
6rRMEXuLAng_002,1485,1.0,1,1
6rRMEXuLAng_002,1486,1.0,1,1
6rRMEXuLAng_002,1487,1.0,1,1
6rRMEXuLAng_002,1488,1.0,1,1
6rRMEXuLAng_002,1489,1.0,1,1
6rRMEXuLAng_002,1490,1.0,1,1
6rRMEXuLAng_002,1491,1.0,1,1
6rRMEXuLAng_002,1492,1.0,1,1
6rRMEXuLAng_002,1493,1.0,1,1
6rRMEXuLAng_002,1494,1.0,1,1
6rRMEXuLAng_002,1495,1.0,1,1
6rRMEXuLAng_002,1496,1.0,1,1
6rRMEXuLAng_002,1497,1.0,1,1
6rRMEXuLAng_002,1498,1.0,1,1
6rRMEXuLAng_002,1499,1.0,1,1
6rRMEXuLAng_002,1500,1.0,1,1
6rRMEXuLAng_002,1501,1.0,1,1
6rRMEXuLAng_002,1502,1.0,1,1
6rRMEXuLAng_002,1503,1.0,1,1
6rRMEXuLAng_002,1504,1.0,1,1
6rRMEXuLAng_002,1505,1.0,1,1
6rRMEXuLAng_002,1506,1.0,1,1
6rRMEXuLAng_002,1507,1.0,1,1
6rRMEXuLAng_002,1508,1.0,1,1
6rRMEXuLAng_002,1509,1.0,1,1
6rRMEXuLAng_002,1510,1.0,1,1
6rRMEXuLAng_002,1511,1.0,1,1
6rRMEXuLAng_002,1512,1.0,1,1
6rRMEXuLAng_002,1513,1.0,1,1
6rRMEXuLAng_002,1514,1.0,1,1
6rRMEXuLAng_002,1515,1.0,1,1
6rRMEXuLAng_002,1516,1.0,1,1
6rRMEXuLAng_002,1517,1.0,1,1
6rRMEXuLAng_002,1518,1.0,1,1
6rRMEXuLAng_002,1519,1.0,1,1
6rRMEXuLAng_002,1520,1.0,1,1
6rRMEXuLAng_002,1521,1.0,1,1
6rRMEXuLAng_002,1522,1.0,1,1
6rRMEXuLAng_002,1523,1.0,1,1
6rRMEXuLAng_002,1524,1.0,1,1
6rRMEXuLAng_002,1525,1.0,1,1
6rRMEXuLAng_002,1526,1.0,1,1
6rRMEXuLAng_002,1527,1.0,1,1
6rRMEXuLAng_002,1528,1.0,1,1
6rRMEXuLAng_002,1529,1.0,1,1
6rRMEXuLAng_002,1530,1.0,1,1
6rRMEXuLAng_002,1531,1.0,1,1
6rRMEXuLAng_002,1532,1.0,1,1
6rRMEXuLAng_002,1533,1.0,1,1
6rRMEXuLAng_002,1534,1.0,1,1
6rRMEXuLAng_002,1535,1.0,1,1
6rRMEXuLAng_002,1536,1.0,1,1
6rRMEXuLAng_002,1537,1.0,1,1
6rRMEXuLAng_002,1538,1.0,1,1
6rRMEXuLAng_002,1539,1.0,1,1
6rRMEXuLAng_002,1540,1.0,1,1
6rRMEXuLAng_002,1541,1.0,1,0
6rRMEXuLAng_002,1542,1.0,1,0
6rRMEXuLAng_002,1543,1.0,1,0
6rRMEXuLAng_002,1544,0.9999998807907104,1,0
6rRMEXuLAng_002,1545,0.9999998807907104,1,0
6rRMEXuLAng_002,1546,0.9999998807907104,1,0
6rRMEXuLAng_002,1547,1.0,1,0
6rRMEXuLAng_002,1548,1.0,1,0
6rRMEXuLAng_002,1549,1.0,1,0
6rRMEXuLAng_002,1550,0.9999998807907104,1,0
6rRMEXuLAng_002,1551,0.9999997615814209,1,0
6rRMEXuLAng_002,1552,0.9999997615814209,1,0
6rRMEXuLAng_002,1553,0.9999998807907104,1,0
6rRMEXuLAng_002,1554,0.9999998807907104,1,0
6rRMEXuLAng_002,1555,0.9999996423721313,1,0
6rRMEXuLAng_002,1556,0.9999997615814209,1,0
6rRMEXuLAng_002,1557,1.0,1,0
6rRMEXuLAng_002,1558,0.9999998807907104,1,0
6rRMEXuLAng_002,1559,0.9999997615814209,1,0
6rRMEXuLAng_002,1560,0.9999902248382568,1,0
6rRMEXuLAng_002,1561,0.999505877494812,1,0
6rRMEXuLAng_002,1562,0.9996238946914673,1,0
6rRMEXuLAng_002,1563,0.9980996251106262,1,0
6rRMEXuLAng_002,1564,0.841533362865448,1,0
6rRMEXuLAng_002,1565,0.3311458230018616,0,0
6rRMEXuLAng_002,1566,0.10517004877328873,0,0
6rRMEXuLAng_002,1567,0.25700101256370544,0,0
6rRMEXuLAng_002,1568,0.13688133656978607,0,0
6rRMEXuLAng_002,1569,0.06687040627002716,0,0
6rRMEXuLAng_002,1570,0.03903796896338463,0,0
6rRMEXuLAng_002,1571,0.013532326556742191,0,0
6rRMEXuLAng_002,1572,0.02156185545027256,0,0
6rRMEXuLAng_002,1573,0.013504493981599808,0,0
6rRMEXuLAng_002,1574,0.013366179540753365,0,0
6rRMEXuLAng_002,1575,0.004980291705578566,0,0
6rRMEXuLAng_002,1576,0.014734461903572083,0,0
6rRMEXuLAng_002,1577,0.009583225473761559,0,0
6rRMEXuLAng_002,1578,0.00303478492423892,0,0
6rRMEXuLAng_002,1579,0.0019432646222412586,0,0
6rRMEXuLAng_002,1580,0.0034143945667892694,0,0
6rRMEXuLAng_002,1581,0.015493649989366531,0,0
6rRMEXuLAng_002,1582,0.012630781158804893,0,0
6rRMEXuLAng_002,1583,0.0020529169123619795,0,0
6rRMEXuLAng_002,1584,0.0028761073481291533,0,0
6rRMEXuLAng_002,1585,0.006709921173751354,0,0
6rRMEXuLAng_002,1586,0.06336206942796707,0,0
6rRMEXuLAng_002,1587,0.25155478715896606,0,0
6rRMEXuLAng_002,1588,0.38515448570251465,1,0
6rRMEXuLAng_002,1589,0.5363644957542419,1,0
6rRMEXuLAng_002,1590,0.5717658996582031,1,0
6rRMEXuLAng_002,1591,0.6650864481925964,1,0
6rRMEXuLAng_002,1592,0.7254783511161804,1,0
6rRMEXuLAng_002,1593,0.47693437337875366,1,0
6rRMEXuLAng_002,1594,0.1968032568693161,0,0
6rRMEXuLAng_002,1595,0.10103607177734375,0,0
6rRMEXuLAng_002,1596,0.04495963454246521,0,0
6rRMEXuLAng_002,1597,0.1923741102218628,0,0
6rRMEXuLAng_002,1598,0.21918582916259766,0,0
6rRMEXuLAng_002,1599,0.07049812376499176,0,0
6rRMEXuLAng_002,1600,0.10464470833539963,0,0
6rRMEXuLAng_002,1601,0.3535001277923584,1,0
6rRMEXuLAng_002,1602,0.7434443831443787,1,0
6rRMEXuLAng_002,1603,0.9186498522758484,1,0
6rRMEXuLAng_002,1604,0.986505925655365,1,0
6rRMEXuLAng_002,1605,0.9961193799972534,1,0
6rRMEXuLAng_002,1606,0.9993589520454407,1,0
6rRMEXuLAng_002,1607,0.9988133907318115,1,0
6rRMEXuLAng_002,1608,0.9984695315361023,1,0
6rRMEXuLAng_002,1609,0.9982367753982544,1,0
6rRMEXuLAng_002,1610,0.9956188797950745,1,0
6rRMEXuLAng_002,1611,0.9929053783416748,1,0
6rRMEXuLAng_002,1612,0.9910808205604553,1,0
6rRMEXuLAng_002,1613,0.9913383722305298,1,0
6rRMEXuLAng_002,1614,0.9938662648200989,1,0
6rRMEXuLAng_002,1615,0.985612154006958,1,0
6rRMEXuLAng_002,1616,0.8848949670791626,1,0
6rRMEXuLAng_002,1617,0.7066361904144287,1,0
6rRMEXuLAng_002,1618,0.7401292324066162,1,0
6rRMEXuLAng_002,1619,0.5634066462516785,1,0
6rRMEXuLAng_002,1620,0.7493144273757935,1,0
6rRMEXuLAng_002,1621,0.5623108744621277,1,0
6rRMEXuLAng_002,1622,0.674109697341919,1,0
6rRMEXuLAng_002,1623,0.6203534603118896,1,0
6rRMEXuLAng_002,1624,0.3456173241138458,0,0
6rRMEXuLAng_002,1625,0.2545333802700043,0,0
6rRMEXuLAng_002,1626,0.2783970236778259,0,0
6rRMEXuLAng_002,1627,0.40011852979660034,1,0
6rRMEXuLAng_002,1628,0.7107771635055542,1,0
6rRMEXuLAng_002,1629,0.7312583327293396,1,0
6rRMEXuLAng_002,1630,0.7816521525382996,1,0
6rRMEXuLAng_002,1631,0.6247977614402771,1,0
6rRMEXuLAng_002,1632,0.34968429803848267,0,0
6rRMEXuLAng_002,1633,0.46129077672958374,1,0
6rRMEXuLAng_002,1634,0.22922609746456146,0,0
6rRMEXuLAng_002,1635,0.1709335595369339,0,0
6rRMEXuLAng_002,1636,0.34243249893188477,0,0
6rRMEXuLAng_002,1637,0.5835456252098083,1,0
6rRMEXuLAng_002,1638,0.7532796859741211,1,0
6rRMEXuLAng_002,1639,0.8149624466896057,1,0
6rRMEXuLAng_002,1640,0.1919456124305725,0,0
6rRMEXuLAng_002,1641,0.060051921755075455,0,0
6rRMEXuLAng_002,1642,0.15662898123264313,0,0
6rRMEXuLAng_002,1643,0.20476537942886353,0,0
6rRMEXuLAng_002,1644,0.5914037227630615,1,0
6rRMEXuLAng_002,1645,0.7489659786224365,1,0
6rRMEXuLAng_002,1646,0.9243457913398743,1,0
6rRMEXuLAng_002,1647,0.8772780299186707,1,0
6rRMEXuLAng_002,1648,0.7143902778625488,1,0
6rRMEXuLAng_002,1649,0.6478878259658813,1,0
6rRMEXuLAng_002,1650,0.5268511772155762,1,0
6rRMEXuLAng_002,1651,0.2725585699081421,0,0
6rRMEXuLAng_002,1652,0.08337431401014328,0,0
6rRMEXuLAng_002,1653,0.038040414452552795,0,0
6rRMEXuLAng_002,1654,0.1489843875169754,0,0
6rRMEXuLAng_002,1655,0.17060230672359467,0,0
6rRMEXuLAng_002,1656,0.8020642399787903,1,0
6rRMEXuLAng_002,1657,0.8929964900016785,1,0
6rRMEXuLAng_002,1658,0.7175580263137817,1,0
6rRMEXuLAng_002,1659,0.292282372713089,0,0
6rRMEXuLAng_002,1660,0.41605886816978455,1,0
6rRMEXuLAng_002,1661,0.543801486492157,1,0
6rRMEXuLAng_002,1662,0.3377424478530884,0,0
6rRMEXuLAng_002,1663,0.17384445667266846,0,0
6rRMEXuLAng_002,1664,0.2818928062915802,0,0
6rRMEXuLAng_002,1665,0.3412395715713501,0,0
6rRMEXuLAng_002,1666,0.2980588972568512,0,0
6rRMEXuLAng_002,1667,0.40604645013809204,1,0
6rRMEXuLAng_002,1668,0.5230221748352051,1,0
6rRMEXuLAng_002,1669,0.7415711283683777,1,0
6rRMEXuLAng_002,1670,0.9793780446052551,1,0
6rRMEXuLAng_002,1671,0.9927964806556702,1,0
6rRMEXuLAng_002,1672,0.9941930174827576,1,0
6rRMEXuLAng_002,1673,0.9921895265579224,1,0
6rRMEXuLAng_002,1674,0.9952380657196045,1,0
6rRMEXuLAng_002,1675,0.9921205043792725,1,0
6rRMEXuLAng_002,1676,0.996971607208252,1,0
6rRMEXuLAng_002,1677,0.9990038275718689,1,0
6rRMEXuLAng_002,1678,0.9996614456176758,1,0
6rRMEXuLAng_002,1679,0.9999140501022339,1,0
6rRMEXuLAng_002,1680,0.9999622106552124,1,0
6rRMEXuLAng_002,1681,0.9999754428863525,1,0
6rRMEXuLAng_002,1682,0.9999972581863403,1,0
6rRMEXuLAng_002,1683,0.9999998807907104,1,0
6rRMEXuLAng_002,1684,0.9999998807907104,1,0
6rRMEXuLAng_002,1685,1.0,1,0
6rRMEXuLAng_002,1686,1.0,1,0
6rRMEXuLAng_002,1687,1.0,1,0
6rRMEXuLAng_002,1688,0.9999998807907104,1,0
6rRMEXuLAng_002,1689,1.0,1,0
6rRMEXuLAng_002,1690,0.9999992847442627,1,0
6rRMEXuLAng_002,1691,0.9999986886978149,1,0
6rRMEXuLAng_002,1692,0.9999992847442627,1,0
6rRMEXuLAng_002,1693,0.9999991655349731,1,0
6rRMEXuLAng_002,1694,0.9999979734420776,1,0
6rRMEXuLAng_002,1695,0.9999949932098389,1,0
6rRMEXuLAng_002,1696,0.999996542930603,1,0
6rRMEXuLAng_002,1697,0.9999995231628418,1,0
6rRMEXuLAng_002,1698,1.0,1,0
6rRMEXuLAng_002,1699,1.0,1,0
6rRMEXuLAng_002,1700,1.0,1,0
6rRMEXuLAng_002,1701,0.9999998807907104,1,0
6rRMEXuLAng_002,1702,0.9999998807907104,1,0
6rRMEXuLAng_002,1703,0.9999997615814209,1,0
6rRMEXuLAng_002,1704,0.9999997615814209,1,0
6rRMEXuLAng_002,1705,0.9999995231628418,1,0
6rRMEXuLAng_002,1706,0.9999996423721313,1,0
6rRMEXuLAng_002,1707,0.9999996423721313,1,0
6rRMEXuLAng_002,1708,0.9999997615814209,1,0
6rRMEXuLAng_002,1709,0.9999998807907104,1,0
6rRMEXuLAng_002,1710,0.9999998807907104,1,0
6rRMEXuLAng_002,1711,0.9999998807907104,1,0
6rRMEXuLAng_002,1712,0.9999994039535522,1,0
6rRMEXuLAng_002,1713,0.9999990463256836,1,0
6rRMEXuLAng_002,1714,0.9999994039535522,1,0
6rRMEXuLAng_002,1715,0.999998927116394,1,0
